strategy,date,closing_nav,daily_return,one_way_turnover
buffer_10_25,2025-12-30,1.2925423028683194,0.001020196995801692,0.9301909674415477
buffer_10_25,2025-12-31,1.2939418483172145,0.0010827850243579906,1.069274478821037
buffer_10_25,2026-01-05,1.2812922721291582,-0.009776000524681416,0.907366748374405
buffer_10_25,2026-01-06,1.2832317521623375,0.001513690572687576,1.0754072890938724
buffer_10_25,2026-01-07,1.266272980064635,-0.01321567368413834,0.871951382565588
buffer_10_25,2026-01-08,1.254097562244156,-0.009615160405505696,0.9195085753074281
buffer_10_25,2026-01-09,1.2465998131500653,-0.005978601123084681,0.9560972691238638
buffer_10_25,2026-01-12,1.2354775138685241,-0.00892210889510403,1.0851526814479484
buffer_10_25,2026-01-13,1.2535015262894083,0.014588701306628815,0.939183865897731
buffer_10_25,2026-01-14,1.249542685763591,-0.003158225532868819,1.1230717041561422
buffer_10_25,2026-01-15,1.250824798766626,0.0010260657900225123,1.1873605537617071
buffer_10_25,2026-01-16,1.2472402823333446,-0.0028657222312955533,1.2283873246294026
buffer_10_25,2026-01-19,1.2461270799358704,-0.0008925324279870361,1.0071439190200278
buffer_10_25,2026-01-20,1.2657209522851223,0.015723815543965403,0.9461871094173137
buffer_10_25,2026-01-21,1.2533962770073301,-0.009737276810928397,1.1027437893266392
buffer_10_25,2026-01-22,1.2669059663091102,0.010778466116108554,0.9569116094406733
buffer_10_25,2026-01-23,1.2589552639772108,-0.006275684654846403,0.9367476994397346
buffer_10_25,2026-01-26,1.2793672491910397,0.016213431722224003,0.9587505576557496
buffer_10_25,2026-01-27,1.2724167325154572,-0.005432776773031667,1.223893233741186
buffer_10_25,2026-01-28,1.2731486981112754,0.0005752561854253102,1.1287444113121292
buffer_10_25,2026-01-29,1.2925278082743632,0.015221403589256166,1.059113903029851
buffer_10_25,2026-01-30,1.3055441230651954,0.010070433075022311,1.0815955316720365
buffer_10_25,2026-02-02,1.298761309121471,-0.005195392345529903,1.1409844652677221
buffer_10_25,2026-02-03,1.2878294880943377,-0.008417113252725317,1.1143396454846508
buffer_10_25,2026-02-04,1.3216873844729702,0.026290667119863498,1.0646895515827621
buffer_10_25,2026-02-05,1.3286872014421474,0.005296121496966899,1.060952741807373
buffer_10_25,2026-02-06,1.3356442269067237,0.005236014508926745,1.0461976101100814
buffer_10_25,2026-02-09,1.3259116210778603,-0.007286825063739899,0.9251758288042845
buffer_10_25,2026-02-10,1.317832454664291,-0.0060932918040205175,0.9636977310403664
buffer_10_25,2026-02-11,1.330578559069892,0.009672021933052166,0.9859664473741071
buffer_10_25,2026-02-12,1.3169039945615704,-0.010277156816565935,1.0471988444719122
buffer_10_25,2026-02-13,1.3047189650095559,-0.009252785018752374,0.9997482700800158
buffer_10_25,2026-02-24,1.3199580182449697,0.011679950735829392,1.0280466609306615
buffer_10_25,2026-02-25,1.318563678326267,-0.0010563517168193925,1.0295880469979675
buffer_10_25,2026-02-26,1.2997562672171028,-0.014263559218495758,0.948081954365135
buffer_10_25,2026-02-27,1.3031810738258305,0.0026349606423214933,0.9098519420585865
buffer_10_25,2026-03-02,1.298408734048934,-0.0036620695870650533,1.0109879890914355
buffer_10_25,2026-03-03,1.3249831690014735,0.020466925595663765,1.081576020040442
buffer_10_25,2026-03-04,1.3457140700145545,0.015646161776307066,1.4436698465231774
buffer_10_25,2026-03-05,1.3611827120674982,0.01149474646778148,1.3054134366160899
buffer_10_25,2026-03-06,1.3591237291655103,-0.001512642559837185,0.9415309318427647
buffer_10_25,2026-03-09,1.347940313619918,-0.008228401363030269,0.9061758005159624
buffer_10_25,2026-03-10,1.32786730056036,-0.01489161861006405,1.0988525955037094
buffer_10_25,2026-03-11,1.3232434674024773,-0.003482150028042308,0.9099523416937987
buffer_10_25,2026-03-12,1.3379562146487234,0.01111870007953053,0.9839399919729593
buffer_10_25,2026-03-13,1.3560517246965287,0.013524740084679188,0.943467072773801
buffer_10_25,2026-03-16,1.3544987842959078,-0.0011451926002074009,1.1152278709774528
buffer_10_25,2026-03-17,1.3912209462636285,0.02711125502176781,1.0146073078419937
buffer_10_25,2026-03-18,1.3779502430256594,-0.009538889759825642,1.0924085050219707
buffer_10_25,2026-03-19,1.3783826025708061,0.00031377007067923124,1.0117669988344875
buffer_10_25,2026-03-20,1.3761008763869658,-0.0016553649034635187,1.0648687383383322
buffer_10_25,2026-03-23,1.371718177207734,-0.0031848676608206006,1.150996505689128
buffer_10_25,2026-03-24,1.3768042154630702,0.0037077865846242286,1.2225348045516384
buffer_10_25,2026-03-25,1.3690023551157873,-0.005666644726722403,1.086136371938315
buffer_10_25,2026-03-26,1.3779659241611035,0.00654751908338258,0.776068657301875
buffer_10_25,2026-03-27,1.3827338123973276,0.0034600915397284826,0.9490099257396667
buffer_10_25,2026-03-30,1.3907036290548855,0.005763811216665138,0.8770541199024392
buffer_10_25,2026-03-31,1.4059502710669223,0.010963257514757574,0.8445118297284102
buffer_10_25,2026-04-01,1.3921969341442444,-0.009782235691907504,1.0278736556628698
buffer_10_25,2026-04-02,1.4098396513986298,0.01267257298280855,1.0006864387837813
buffer_10_25,2026-04-03,1.405764163017457,-0.002890746034224234,1.0680380508071492
buffer_10_25,2026-04-07,1.4133153567142653,0.005371593539985842,1.0914530739371935
buffer_10_25,2026-04-08,1.4052916271232,-0.005677239374034082,1.049857659279742
buffer_10_25,2026-04-09,1.3914548148326435,-0.009846221256496146,0.9335043934271718
buffer_10_25,2026-04-10,1.3934623538670234,0.0014427626488333622,1.0758471150532827
buffer_10_25,2026-04-13,1.3940895012489796,0.00045006410127679253,0.9254683643066733
buffer_10_25,2026-04-14,1.3720677436822357,-0.01579651632625767,1.0393476251922642
buffer_10_25,2026-04-15,1.3821193611483595,0.007325890075331243,1.1029796958821987
buffer_10_25,2026-04-16,1.3746056010259091,-0.005436404650469129,1.0492081376119706
buffer_10_25,2026-04-17,1.3677604279254134,-0.004979736075123586,0.9371795741488457
buffer_10_25,2026-04-20,1.346910325095252,-0.015243972851141985,1.003026159199378
buffer_10_25,2026-04-21,1.348878157516877,0.0014609973544346122,0.8932652405370357
buffer_10_25,2026-04-22,1.3264824061319533,-0.016603242672526775,0.9140205511079221
buffer_10_25,2026-04-23,1.3370198067704968,0.007943867622994594,0.9659871327313841
buffer_10_25,2026-04-24,1.3447493647575675,0.005781184353387481,1.0840055357648575
buffer_10_25,2026-04-27,1.3419757592952795,-0.002062544541739264,0.9449753985027213
buffer_10_25,2026-04-28,1.3514469393720767,0.007057638717536063,1.0266464727317608
buffer_10_25,2026-04-29,1.3585930990839525,0.005287784154660358,1.0174611370113513
buffer_10_25,2026-04-30,1.3475207634756,-0.008149854151193847,0.9671613377301878
buffer_10_25,2026-05-06,1.337213223738835,-0.007649262271980928,0.9910616598409757
buffer_10_25,2026-05-07,1.3145108773990237,-0.01697735704133685,1.0169414098452656
buffer_10_25,2026-05-08,1.3113850284766997,-0.0023779559196261957,0.913454248651513
buffer_10_25,2026-05-11,1.294213340869556,-0.013094314205409407,0.9588105640665209
buffer_10_25,2026-05-12,1.2755551405971877,-0.01441663416931882,0.999187508182013
buffer_10_25,2026-05-13,1.2520695668819453,-0.018412041132339407,0.9452339204180263
buffer_10_25,2026-05-14,1.2602623789637057,0.006543416035710514,0.8713424715934973
buffer_10_25,2026-05-15,1.258678911367341,-0.0012564586730478,1.0755039203325318
buffer_10_25,2026-05-18,1.2632488049954407,0.003630706438972009,1.0500792184065106
buffer_10_25,2026-05-19,1.2485546318747294,-0.01163204988803801,0.9393430616747952
buffer_10_25,2026-05-20,1.242277360933311,-0.005027630174254227,0.7965072075683322
buffer_10_25,2026-05-21,1.2729851132074987,0.024718918045095295,0.8867562427299226
buffer_10_25,2026-05-22,1.2663072055692526,-0.00524586467584065,1.2647290610419095
buffer_10_25,2026-05-25,1.2686045807650346,0.0018142321118272964,1.0021469835385315
buffer_10_25,2026-05-26,1.2827799120697774,0.011173955635722432,0.8959716460144708
buffer_10_25,2026-05-27,1.2676638431235818,-0.011783836653479929,1.079178851002517
buffer_10_25,2026-05-28,1.2577597732318153,-0.007812851920870778,1.0549864795833603
buffer_10_25,2026-05-29,1.2994293576435962,0.033130002484266896,0.9553962282046298
buffer_10_25,2026-06-01,1.3295223280198638,0.023158604351404266,1.246434353460998
buffer_10_25,2026-06-02,1.3300804129224488,0.0004197634675426887,1.1516335713059451
buffer_10_25,2026-06-03,1.3261681819358642,-0.0029413492211262104,0.8060150403727437
buffer_10_25,2026-06-04,1.3124672630016874,-0.010331207701105405,0.8158246877311224
buffer_10_25,2026-06-05,1.3261049192300467,0.010390854395232019,0.8280600655804827
buffer_10_25,2026-06-08,1.3337007597061896,0.005727933262289042,1.0489737243776853
buffer_10_25,2026-06-09,1.318484139915463,-0.011409320779032006,1.2457758027449648
buffer_10_25,2026-06-10,1.3234850338219097,0.003792911689303624,1.1522840560159915
buffer_10_25,2026-06-11,1.330120183360299,0.005013392194718191,1.1971077895285942
buffer_10_25,2026-06-12,1.3569676249606697,0.020184222400524643,1.0952432874251241
buffer_10_25,2026-06-15,1.337773439955532,-0.014144910056858473,1.1949661619976142
buffer_10_25,2026-06-16,1.3092176807228173,-0.021345736415326,1.2257171630022308
buffer_10_25,2026-06-17,1.2970439944296739,-0.009298443240105314,1.0775466621255385
buffer_10_25,2026-06-18,1.2643339807517817,-0.025218892973846385,0.9860010776252169
buffer_10_25,2026-06-22,1.263525596697078,-0.0006393754079306868,0.9251337517968109
buffer_10_25,2026-06-23,1.3108081264450162,0.03742110952998279,0.885740371206235
buffer_10_25,2026-06-24,1.285635637014089,-0.019203794150404407,1.119615605066666
buffer_10_25,2026-06-25,1.2682295016138692,-0.013538933504243733,1.0818309504957295
buffer_10_25,2026-06-26,1.2829481681556423,0.01160568061462297,0.9223320141515482
buffer_10_25,2026-06-29,1.2851432639447795,0.0017109777648249835,1.1659034427523671
buffer_10_25,2026-06-30,1.253071731406429,-0.024955608793299944,1.0965274302298036
buffer_10_25,2026-07-01,1.2627604019294254,0.007731936073700929,0.8357972584761448
buffer_10_25,2026-07-02,1.3030245476886577,0.031885815945535745,0.8631735354616211
buffer_10_25,2026-07-03,1.3055364386551815,0.0019277387912448596,1.1053870661740568
buffer_10_25,2026-07-06,1.3298455336256128,0.018620004965523407,0.8845639152425904
buffer_10_25,2026-07-07,1.3367688800585265,0.005206128274189981,1.0712010747745557
buffer_10_25,2026-07-08,1.3784682669282582,0.031194163397868735,0.9392112851505827
buffer_10_25,2026-07-09,1.357431009740366,-0.01526132860118079,0.9471224581123321
buffer_10_25,2026-07-10,1.3827280722721993,0.018635983965529013,1.0125855453566026
buffer_10_25,2026-07-13,1.4156108196256356,0.023781065860188244,1.0007503705119132
buffer_10_25,2026-07-14,1.4261339811429083,0.00743365434297516,1.1725143568582082
buffer_10_25,2026-07-15,1.4780289645445264,0.036388575048207805,0.881647943568098
buffer_10_25,2026-07-16,1.49822315101682,0.013662916598198516,1.0446796411901567
buffer_10_25,2026-07-17,1.5430236968777709,0.029902452001589586,0.950293985639029
buffer_10_25,2026-07-20,1.5760378158820911,0.021395730390351586,0.9898997979924389
buffer_10_25,2026-07-21,1.5503449680935264,-0.016302177225477776,0.9846002024853558
buffer_10_25,2026-07-22,1.5447843321080763,-0.0035867088292537153,0.9419729923627331
buffer_10_25,2026-07-23,1.537900292959315,-0.004456310829724086,0.9209517470878515
buffer_10_25,2026-07-24,1.5460685594298857,0.005311310822922577,0.6857397207665396
buffer_10_25,2026-07-27,1.5318703623091914,-0.009183420123315855,1.0658832216583254
buffer_10_25,2026-07-28,1.5938804314068329,0.04047997181965557,1.0825291784631768
buffer_10_25,2026-07-29,1.6146252729608317,0.013015306007420069,1.0474537256919014
buffer_10_25,2026-07-30,1.6546199616916737,0.02477026056795295,0.982898067187214
buffer_10_25,2026-07-31,1.6244967661615493,-0.018205507142151633,0.9296397211978298
buffer_10_25,2026-08-03,1.6554238656016562,0.01903795691337895,0.8242019873287972
buffer_10_25,2026-08-04,1.5996983092342687,-0.03366240968571166,0.9883093950253058
buffer_10_25,2026-08-05,1.5389647141570166,-0.0379656556031015,0.8015009047992921
buffer_10_25,2026-08-06,1.5260831626273441,-0.008370270878321318,0.7430302641466594
buffer_10_25,2026-08-07,1.4883855843208287,-0.024702178249325746,0.8691911696561816
buffer_10_25,2026-08-10,1.483127024862733,-0.003533062610583615,0.8841083009101036
buffer_10_25,2026-08-11,1.4819009903021967,-0.0008266551279718648,0.8549383672795506
buffer_10_25,2026-08-12,1.4866040391698758,0.003173659305484522,0.958108918905555
buffer_10_25,2026-08-13,1.4865941687493194,-6.639576037970052e-06,0.8211538504944025
buffer_10_25,2026-08-14,1.4980554039002068,0.007709726966391717,1.1172982304979895
buffer_10_25,2026-08-17,1.4747474698194174,-0.0155587930994453,1.190439595307118
buffer_10_25,2026-08-18,1.4652630682722987,-0.006431203810290387,0.986911843858599
buffer_10_25,2026-08-19,1.518057041973171,0.03603037218642391,1.0074718228135326
buffer_10_25,2026-08-20,1.5349416497363393,0.011122512063987955,1.147012550927791
buffer_10_25,2026-08-21,1.539583732256731,0.0030242729560365778,1.0513793597462895
buffer_10_25,2026-08-24,1.5709443673528147,0.020369554730300443,0.8675426410702362
buffer_10_25,2026-08-25,1.59475733303514,0.015158376182634825,1.097878132056927
buffer_10_25,2026-08-26,1.6065011183832434,0.007363995201547624,1.006394275456091
buffer_10_25,2026-08-27,1.5820124521112495,-0.01524347913099422,0.9147238100894503
buffer_10_25,2026-08-28,1.5830797370349694,0.0006746374987729453,1.0254863249814865
buffer_10_30,2025-01-02,1.0,0.0,0.0
buffer_10_30,2025-01-03,1.01116427136493,0.011164271364930034,0.9989012086704625
buffer_10_30,2025-01-06,1.012566840323418,0.001387083185400373,1.2268733145455064
buffer_10_30,2025-01-07,0.9997258697514441,-0.01268160289336806,1.0867290967335081
buffer_10_30,2025-01-08,0.9916261413014847,-0.008101949439372924,0.8462048237627723
buffer_10_30,2025-01-09,0.9722036123189283,-0.019586543933850842,0.6710834068270524
buffer_10_30,2025-01-10,0.9797255929283283,0.007737042440583375,0.7581498861455217
buffer_10_30,2025-01-13,0.9830312968349844,0.0033741120274051184,0.9209018440650846
buffer_10_30,2025-01-14,0.9744579005493818,-0.008721386911287543,0.8325657439074835
buffer_10_30,2025-01-15,0.9775525498085281,0.0031757649636805496,0.859471886679034
buffer_10_30,2025-01-16,0.9809888942463003,0.0035152529022048906,0.8037007709080993
buffer_10_30,2025-01-17,0.9843247344681982,0.0034004872445174694,0.6708500924250906
buffer_10_30,2025-01-20,0.9880174577049498,0.0037515294571426328,0.7079435830227032
buffer_10_30,2025-01-21,0.9758290759188918,-0.012336200834315414,0.7421604144503904
buffer_10_30,2025-01-22,0.9779721496130087,0.0021961568342272475,0.7328658728440571
buffer_10_30,2025-01-23,0.984286549814048,0.006456625787899961,0.844796588401145
buffer_10_30,2025-01-24,0.9744184519985118,-0.010025635133793509,0.9015277053969628
buffer_10_30,2025-01-27,0.9861313066821579,0.012020353945087159,0.9520219033761355
buffer_10_30,2025-02-05,0.9772273249371065,-0.009029205020382958,0.9106137004302813
buffer_10_30,2025-02-06,0.9595817718645147,-0.018056753656297442,0.8293744516515061
buffer_10_30,2025-02-07,0.9576832854121675,-0.0019784519756542718,0.8821182920847829
buffer_10_30,2025-02-10,0.9478109805007904,-0.010308527946301438,0.9432694944323585
buffer_10_30,2025-02-11,0.9467040735222367,-0.0011678562512208446,0.8294960606214842
buffer_10_30,2025-02-12,0.9369489491696307,-0.010304301656072767,0.7382769689801035
buffer_10_30,2025-02-13,0.9445878967342644,0.00815300296926913,0.8870308731079602
buffer_10_30,2025-02-14,0.9427257301635354,-0.0019714063425616546,0.9428261170594398
buffer_10_30,2025-02-17,0.9429840365333101,0.0002739994905303078,0.7727349766942296
buffer_10_30,2025-02-18,0.9494159426783595,0.0068208006666741205,0.8390575286838567
buffer_10_30,2025-02-19,0.9409657431829449,-0.008900418789657194,1.0393519804813107
buffer_10_30,2025-02-20,0.9384293035505434,-0.0026955706419466985,0.8407628658647245
buffer_10_30,2025-02-21,0.9201316161847712,-0.01949820545516101,0.9214764650243543
buffer_10_30,2025-02-24,0.9250549020992904,0.005350632265993749,0.8514279747199021
buffer_10_30,2025-02-25,0.9247847952784506,-0.0002919900432145628,0.7950846680760304
buffer_10_30,2025-02-26,0.9289147440646872,0.004465848495047053,0.7963429072280304
buffer_10_30,2025-02-27,0.9347926317867069,0.006327693428892722,0.9693190313430328
buffer_10_30,2025-02-28,0.9534457877512463,0.019954324981024785,0.9316534218528598
buffer_10_30,2025-03-03,0.9494855163143883,-0.004153640917748058,1.2865900895743014
buffer_10_30,2025-03-04,0.9394925339102617,-0.010524628582978646,1.1424507798893413
buffer_10_30,2025-03-05,0.9356918408580508,-0.004045474460975251,0.800793089572871
buffer_10_30,2025-03-06,0.9247282211195638,-0.011717126579230519,0.763399195111848
buffer_10_30,2025-03-07,0.9248067581694583,8.492987247588069e-05,0.747679782272506
buffer_10_30,2025-03-10,0.9273738525873955,0.0027758171047738145,0.7093991038329395
buffer_10_30,2025-03-11,0.9265693592971119,-0.0008674961969641348,0.7428928814790253
buffer_10_30,2025-03-12,0.9232621167772308,-0.0035693415573228027,0.7999768258003828
buffer_10_30,2025-03-13,0.9364714450666674,0.01430723523623545,0.6978613265885585
buffer_10_30,2025-03-14,0.9425578768085574,0.006499324431036735,0.8799106177402105
buffer_10_30,2025-03-17,0.9497253061771959,0.00760423263652199,0.8801064479098466
buffer_10_30,2025-03-18,0.9506852886167149,0.0010108001053306115,0.8239275753719671
buffer_10_30,2025-03-19,0.9581800115694912,0.007883495245499583,0.7523133962936971
buffer_10_30,2025-03-20,0.9708676732213325,0.013241417581920878,0.9514704045657867
buffer_10_30,2025-03-21,0.9859288181305933,0.015513076935899983,0.9607897798969822
buffer_10_30,2025-03-24,0.9847171625188396,-0.0012289483677443425,0.9590010270954087
buffer_10_30,2025-03-25,1.0062636739695459,0.021880913901806798,0.7858356009113473
buffer_10_30,2025-03-26,1.0051892437346974,-0.0010677422455388497,0.8752288545114668
buffer_10_30,2025-03-27,1.006578340190364,0.001381925308418186,0.7269335137348483
buffer_10_30,2025-03-28,1.000813249884898,-0.005727413431502737,0.9477727487326005
buffer_10_30,2025-03-31,0.9936897976807155,-0.007117663764944937,0.8410334878991469
buffer_10_30,2025-04-01,1.0002804353441552,0.006632490017329795,0.8829833617607681
buffer_10_30,2025-04-02,1.0009763027472118,0.0006956723119524444,0.7177059110444617
buffer_10_30,2025-04-03,1.0178814937742728,0.01688870254037389,0.9405468200812461
buffer_10_30,2025-04-07,1.0139540881213627,-0.0038584114918402967,0.872314942701023
buffer_10_30,2025-04-08,0.993145630471923,-0.02052209058892729,1.1660932052855855
buffer_10_30,2025-04-09,0.9762728754683532,-0.016989205294647647,1.0564892028517001
buffer_10_30,2025-04-10,0.9777625224918031,0.0015258510820914672,1.0697747572743235
buffer_10_30,2025-04-11,0.9826113380677598,0.004959093301714734,0.8074129314548762
buffer_10_30,2025-04-14,0.9850798275973853,0.0025121728541008803,0.8928600689269411
buffer_10_30,2025-04-15,0.9850233487241152,-5.733431107590725e-05,0.8507082686729469
buffer_10_30,2025-04-16,0.9945913071433735,0.009713433119785009,0.8441357273649818
buffer_10_30,2025-04-17,0.9960956053432252,0.0015124787327693845,0.872321828534706
buffer_10_30,2025-04-18,1.013137842554565,0.017109037646509284,0.7264662671534368
buffer_10_30,2025-04-21,1.0093152785238075,-0.003772995016274483,0.8802380705172879
buffer_10_30,2025-04-22,1.0229366212684223,0.013495627218223616,0.831228472323854
buffer_10_30,2025-04-23,1.019372968608811,-0.0034837472679317694,0.6949919215451171
buffer_10_30,2025-04-24,1.034865737844419,0.015198332418753235,0.8278019833167829
buffer_10_30,2025-04-25,1.0416983295715068,0.006602394375641252,0.8451423864271698
buffer_10_30,2025-04-28,1.0420808469478444,0.0003672055195624857,0.7715815614856953
buffer_10_30,2025-04-29,1.043928966076665,0.0017734892011820325,0.8106733105845473
buffer_10_30,2025-04-30,1.0333702462743528,-0.010114404471402327,0.8603921120754418
buffer_10_30,2025-05-06,1.0232476901278322,-0.009795672154308432,0.8710916442556226
buffer_10_30,2025-05-07,1.0304702874571687,0.0070585034288561666,0.9445802342212319
buffer_10_30,2025-05-08,1.0278123060830293,-0.002579386719337995,0.8054827339327635
buffer_10_30,2025-05-09,1.038932907581535,0.010819681212892007,0.7243231307392266
buffer_10_30,2025-05-12,1.0327509723364698,-0.005950273785682358,0.9906076307102322
buffer_10_30,2025-05-13,1.0395965621476608,0.006628499991342185,0.9523724819377192
buffer_10_30,2025-05-14,1.0358383449879567,-0.003615072708532452,0.8428567508014899
buffer_10_30,2025-05-15,1.0522105349820328,0.01580573848544531,0.6700586076566666
buffer_10_30,2025-05-16,1.051424212097324,-0.0007473056565834302,0.6798285251388169
buffer_10_30,2025-05-19,1.0592290695751763,0.0074231289217541185,0.758740239324717
buffer_10_30,2025-05-20,1.0584582936672258,-0.0007276763167570754,0.8268094916160503
buffer_10_30,2025-05-21,1.0676815512715225,0.008713860205432411,0.7173214896452633
buffer_10_30,2025-05-22,1.0713461936853088,0.0034323365514952187,0.8228803586151968
buffer_10_30,2025-05-23,1.077494438388321,0.005738802955805422,0.7172619388363994
buffer_10_30,2025-05-26,1.0698079897169663,-0.007133631875494206,0.7847977466369666
buffer_10_30,2025-05-27,1.0734265112176011,0.003382402763314696,0.8416318131078655
buffer_10_30,2025-05-28,1.0817318697727731,0.007737240014457081,0.7275201417958943
buffer_10_30,2025-05-29,1.0743913634643463,-0.006785883372345092,0.9104391739979419
buffer_10_30,2025-05-30,1.0876406617751548,0.012331910662504386,0.7807209591613674
buffer_10_30,2025-06-03,1.0810743727142267,-0.006037186077809231,0.8666139755713793
buffer_10_30,2025-06-04,1.0851083819153218,0.0037314816657498806,0.8651427750329463
buffer_10_30,2025-06-05,1.081368330452041,-0.0034467077442340566,0.8706885720947317
buffer_10_30,2025-06-06,1.094294570919457,0.01195359629406978,0.8084362785764755
buffer_10_30,2025-06-09,1.0912520772827317,-0.0027803241627790687,0.8425196019829645
buffer_10_30,2025-06-10,1.1047911536308872,0.012406919198604038,0.8536601865258906
buffer_10_30,2025-06-11,1.1072271684990596,0.002204955081479776,1.0464780289658626
buffer_10_30,2025-06-12,1.107513415308257,0.0002585258177738581,0.7546789924043474
buffer_10_30,2025-06-13,1.1100059589395204,0.00225057646870086,0.8372127487732989
buffer_10_30,2025-06-16,1.1114309923182932,0.0012838069627429949,0.9618003295392793
buffer_10_30,2025-06-17,1.1243631529913856,0.01163559479848364,1.0229801580590376
buffer_10_30,2025-06-18,1.1108057813851697,-0.012057822750724534,1.00924591014546
buffer_10_30,2025-06-19,1.1129339459047278,0.0019158745437066749,0.9128161002890789
buffer_10_30,2025-06-20,1.124681756205262,0.01055571208314987,0.8621505447423722
buffer_10_30,2025-06-23,1.1163297075033334,-0.007426144023273684,0.9005002530911753
buffer_10_30,2025-06-24,1.1100741274755932,-0.005603702907567287,0.7837747059186329
buffer_10_30,2025-06-25,1.1023838961770196,-0.006927673664516298,0.8121414951589204
buffer_10_30,2025-06-26,1.1053926711929585,0.002729335058660576,0.8724385173212831
buffer_10_30,2025-06-27,1.1029961774478554,-0.002168002201893282,0.8342555373039254
buffer_10_30,2025-06-30,1.0873688459222273,-0.014168074056056246,0.9785266053771271
buffer_10_30,2025-07-01,1.092553146825784,0.00476774824200521,0.851698050570653
buffer_10_30,2025-07-02,1.1195567859122584,0.024716087418656496,0.7427007900816746
buffer_10_30,2025-07-03,1.1221065761161428,0.002277499664125493,0.9781778339234377
buffer_10_30,2025-07-04,1.1346141043962488,0.011146470884608073,0.8848072743835134
buffer_10_30,2025-07-07,1.1376556469571786,0.0026806846038180954,0.8595109316596774
buffer_10_30,2025-07-08,1.1296592471850662,-0.007028840223753052,0.8444750723669656
buffer_10_30,2025-07-09,1.139653201079001,0.00884687477116497,0.7503744275904095
buffer_10_30,2025-07-10,1.1534170967092736,0.012077266678355514,0.9308965409970457
buffer_10_30,2025-07-11,1.154982233490268,0.0013569564604682949,0.8761190537178531
buffer_10_30,2025-07-14,1.159178097617486,0.0036328386753954334,0.8192050377182066
buffer_10_30,2025-07-15,1.1491889637743908,-0.0086174280411494,0.774157313678887
buffer_10_30,2025-07-16,1.1468907308664757,-0.001999873806973196,0.7683991414494967
buffer_10_30,2025-07-17,1.132229828574541,-0.012783172709799895,0.738678214044918
buffer_10_30,2025-07-18,1.1345279438077016,0.0020297250391769772,0.8457852925696269
buffer_10_30,2025-07-21,1.1494410725743491,0.013144787528631685,0.8219299874630809
buffer_10_30,2025-07-22,1.1632959854693317,0.012053608684743145,0.8216389410727307
buffer_10_30,2025-07-23,1.1687154377680058,0.004658704548428094,1.005215772083142
buffer_10_30,2025-07-24,1.174292164111451,0.00477167166893544,0.9804460627690271
buffer_10_30,2025-07-25,1.168944205521218,-0.004554197629581869,0.7417226059185068
buffer_10_30,2025-07-28,1.1575769323132692,-0.009724393306591028,0.8883791192269043
buffer_10_30,2025-07-29,1.1464065121679194,-0.009649829599685522,0.7858276609008484
buffer_10_30,2025-07-30,1.1571905166101064,0.009406789239005509,0.7375355546110779
buffer_10_30,2025-07-31,1.1486829764943969,-0.007351892357908119,0.9715784475224631
buffer_10_30,2025-08-01,1.1575854201769338,0.00775013111947187,1.0541751456960673
buffer_10_30,2025-08-04,1.1477668442184306,-0.008481945079268915,0.9128006750024674
buffer_10_30,2025-08-05,1.1476146385939634,-0.00013261022936306155,0.8543560510997799
buffer_10_30,2025-08-06,1.1376901803310542,-0.00864790142017402,0.8853876739505698
buffer_10_30,2025-08-07,1.140638887830192,0.0025918369957977916,0.8722883703813674
buffer_10_30,2025-08-08,1.1551550279195633,0.01272632403142504,0.8608896253134285
buffer_10_30,2025-08-11,1.15368144963619,-0.001275654131053905,0.863069737925737
buffer_10_30,2025-08-12,1.1454786480890193,-0.007110109597200709,0.8411594069584362
buffer_10_30,2025-08-13,1.1295982861759555,-0.013863516303474377,0.8701898893824991
buffer_10_30,2025-08-14,1.1320651605764371,0.002183851047466545,0.8212210744814821
buffer_10_30,2025-08-15,1.1207734794560644,-0.009974409171485399,0.9346923990725061
buffer_10_30,2025-08-18,1.1085856767767521,-0.010874456705762925,0.9665318521222075
buffer_10_30,2025-08-19,1.1148336629207034,0.0056359975370758875,0.7846757521532636
buffer_10_30,2025-08-20,1.1271230306137154,0.011023498932401843,0.8330259725278533
buffer_10_30,2025-08-21,1.138128720509523,0.009764408673128555,1.0979827245745841
buffer_10_30,2025-08-22,1.131717134066652,-0.005633445784586244,0.9587347712440463
buffer_10_30,2025-08-25,1.1343002198172747,0.0022824482133099178,0.823500323619491
buffer_10_30,2025-08-26,1.1415282101678845,0.0063722021950891605,0.9346542912871181
buffer_10_30,2025-08-27,1.1314406793242702,-0.008836865137245131,0.7809245121009322
buffer_10_30,2025-08-28,1.1233815196713046,-0.0071229184174098625,0.9743078714917752
buffer_10_30,2025-08-29,1.1276691098303755,0.003816682119112569,0.927655763701399
buffer_10_30,2025-09-01,1.125803577740598,-0.001654325788934874,0.9726704538648239
buffer_10_30,2025-09-02,1.1564489201621457,0.027220860750017062,0.9384634553682139
buffer_10_30,2025-09-03,1.161431229155596,0.004308282801415597,0.9750575309428264
buffer_10_30,2025-09-04,1.1835344166348591,0.019030991180883916,0.8642618446150105
buffer_10_30,2025-09-05,1.1840456595487339,0.0004319628619913196,0.9750044367797677
buffer_10_30,2025-09-08,1.1859828426208392,0.0016360712583023407,0.9657193997676363
buffer_10_30,2025-09-09,1.1976117124823356,0.009805259775764075,0.8396311758277977
buffer_10_30,2025-09-10,1.1987791232849192,0.0009747823859904692,0.9096255135251561
